,SMILES,Canonical_SMILES,Brief description,Extended description,Polymer type,CO2 permeability (barrer),CH4 permeability (barrer),N2 permeability (barrer),Reference,Reference link
662,O=S(=O)(c1ccc(O*)cc1)c1ccc(Oc2ccc(cc2)C(C)(c2ccc(*)cc2)c2ccccc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,PSF-AP,bisphenol acetophenone polysulfone,Polysulfones,8.12,0.32,0.278,Aguilar-Vega 1993,http://dx.doi.org/10.1002/polb.1993.090311116
663,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc21)c1ccc(*)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,FBPSF,"fluorene bisphenol polysulfone, FBPSF",Polysulfones,13.8,0.531,0.484,Aguilar-Vega 1993,http://dx.doi.org/10.1002/polb.1993.090311116
664,O=S(=O)(c1ccc(O*)cc1)c1ccc(Oc2ccc(cc2)C(C)(C)c2ccc(*)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,PSU polysulfone,nan,Polysulfones,5.5,0.24,0.22,Ghosal 1996,http://dx.doi.org/10.1021/ma951310i
665,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2ccc(cc2)C(C)(C)c2ccc(O*)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,PSU,nan,Polysulfones,6.3,,0.19,Dai 2005,http://dx.doi.org/10.1021/ma051662h
666,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2ccc(cc2C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)c2ccc(O*)c(c2)C(O)(C(F)(F)F)C(F)(F)F)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C(O)(C(F)(F)F)C(F)(F)F)c2)cc1C(O)(C(F)(F)F)C(F)(F)F,PSU-HFP,nan,Polysulfones,5.4,,0.22,Dai 2005,http://dx.doi.org/10.1021/ma051662h
667,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2ccc(cc2C(OC)(C(F)(F)F)C(F)(F)F)C(C)(C)c2ccc(O*)c(c2)C(OC)(C(F)(F)F)C(F)(F)F)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C(OC)(C(F)(F)F)C(F)(F)F)c2)cc1C(OC)(C(F)(F)F)C(F)(F)F,PSU-HFM,nan,Polysulfones,7.7,,0.26,Dai 2005,http://dx.doi.org/10.1021/ma051662h
668,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2c(C)cc(cc2C)C(C)(C)c2cc(C)c(O*)c(C)c2)cc1,*Oc1c(C)cc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,TMPSU,nan,Polysulfones,21.0,,1.1,Dai 2005,http://dx.doi.org/10.1021/ma051662h
669,O=S(=O)(c1ccc(*)cc1C(O)(C(F)(F)F)C(F)(F)F)c1ccc(cc1C(O)(C(F)(F)F)C(F)(F)F)Oc1c(C)cc(cc1C)C(C)(C)c1cc(C)c(O*)c(C)c1,*Oc1c(C)cc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c3)c(C)c2)cc1C,TMPSU-HFP,nan,Polysulfones,30.0,,1.5,Dai 2005,http://dx.doi.org/10.1021/ma051662h
670,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2c(C)cc(cc2C)C(c2cc(C)c(O*)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1,*Oc1c(C)cc(C(c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,TM6F-HFP,nan,Polysulfones,72.0,,4.0,Dai 2005,http://dx.doi.org/10.1021/ma051662h
671,O=S(=O)(c1ccc(*)cc1C(O)(C(F)(F)F)C(F)(F)F)c1ccc(cc1C(O)(C(F)(F)F)C(F)(F)F)Oc1c(C)cc(cc1C)C(c1cc(C)c(O*)c(C)c1)(C(F)(F)F)C(F)(F)F,*Oc1c(C)cc(C(c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c3)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,TM6FPSU-HFP,nan,Polysulfones,81.0,,5.92,Dai 2005,http://dx.doi.org/10.1021/ma051662h
672,*c1ccc(cc1)S(=O)(=O)c1ccc(cc1)N1N=C(c2ccccc2C1=O)c1ccc(O*)cc1,*Oc1ccc(-c2nn(-c3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(=O)c3ccccc23)cc1,PPES,Poly(phthalazinone ether sulfone),Polysulfones,0.92,,0.027,Jian 1999,http://dx.doi.org/10.1002/(SICI)1097-4628(19990404)71:14%3C2385::AID-APP10%3E3.0.CO;2-S
673,O=S(=O)(c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(O*)cc1)c1ccc(Oc2ccc(cc2)C(C)(C)c2ccc(*)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,PBSF,poly(arylether bissulfone) based on bisphenol A (PBSF),Polysulfones,10.8,0.5,0.469,Aitken 1993,http://dx.doi.org/10.1002/polb.1993.090310808
674,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2ccc(cc2)c2ccc(O*)cc2)cc1,*Oc1ccc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,BIPSF,Poly(phenyl sulfone) Radel R (BIPSU),Polysulfones,5.6,0.255,0.236,Aitken 1992,http://dx.doi.org/10.1021/ma00040a008
675,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2c(C)cc(cc2C)c2cc(C)c(O*)c(C)c2)cc1,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2)cc1C,TMBIPSU,tetramethylbiphenol polysulfone (TMBIPSF),Polysulfones,31.8,1.272,1.208,Aitken 1992,http://dx.doi.org/10.1021/ma00040a008
676,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2c(C)c(C)c(cc2C)c2cc(C)c(O*)c(C)c2C)cc1,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2C)c(C)c1C,HMBIPSU,hexamethylbiphenol polysulfone (HMBIPSF),Polysulfones,25.5,0.944,1.2,Aitken 1992,http://dx.doi.org/10.1021/ma00040a008
677,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2ccc(cc2)C(C)(C)c2ccc(O*)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,PSU,Polysulfone 2,Polysulfones,4.7,0.08,0.15,Douglas 1996,http://dx.doi.org/10.1002/marc.1996.030171107
678,*CC*,*CC*,nan,HDPE (density = 0.964 g/cc),Polyolefins,0.36,0.39,0.139,Michaels 1961,http://dx.doi.org/10.1002/pol.1961.1205015412
679,*CC*,*CC*,nan,LDPE (density = 0.914 g/cc),Polyolefins,12.63,2.9,0.974,Michaels 1961,http://dx.doi.org/10.1002/pol.1961.1205015412
680,*CC*,*CC*,nan,Hydrogenated polybutadiene (density = 0.894 g/cc),Polyolefins,48.4,13.0,4.0,Michaels 1961,http://dx.doi.org/10.1002/pol.1961.1205015412
681,*CC*,*CC*,nan,Polyethylene(density=0.967 g/cc),Polyolefins,,,0.15,Michaels 1959,http://dx.doi.org/10.1002/pol.1959.1204113805
682,*CC*,*CC*,nan,Polyethylene(density=0.964 g/cc),Polyolefins,,,0.185,Michaels 1959,http://dx.doi.org/10.1002/pol.1959.1204113805
683,*CC*,*CC*,nan,Polyethylene(density=0.954 g/cc),Polyolefins,1.6,,0.29,Michaels 1959,http://dx.doi.org/10.1002/pol.1959.1204113805
684,*CC*,*CC*,nan,Polyethylene(density=0.943 g/cc),Polyolefins,2.0,,0.48,Michaels 1959,http://dx.doi.org/10.1002/pol.1959.1204113805
685,*CC*,*CC*,nan,HDPE (0.964 g/cc density),Polyolefins,1.8,,,Allen 1977,http://www.sciencedirect.com/science/article/pii/S037673880083241X
686,*C(C)C*,*CC(*)C,nan,Polypropylene (0.907 g/cc density),Polyolefins,9.2,,,Allen 1977,http://www.sciencedirect.com/science/article/pii/S037673880083241X
687,*CC*,*CC*,nan,LDPE (0.922 g/cc density),Polyolefins,28.0,,,Allen 1977,http://www.sciencedirect.com/science/article/pii/S037673880083241X
688,*C(C*)CC(C)C,*CC(*)CC(C)C,nan,Poly(4-methyl pentene-1),Polyolefins,92.6,,,Allen 1977,http://www.sciencedirect.com/science/article/pii/S037673880083241X
689,*C(C)C*,*CC(*)C,nan,Sndiotactic polypropylene (sPP),Polyolefins,,,0.5,Vanegas 2010,http://www.sciencedirect.com/science/article/pii/S0376738809007753
690,*CC(C)=CC*,*CC=C(C)C*,natural rubber,Natural rubber,Hydrocarbon Elastomers,130.0,,8.02,van Amerongen 1950,https://doi-org.pitt.idm.oclc.org/10.1002/pol.1950.120050304
691,*CC(C)=C(C)C*,*CC(C)=C(C)C*,methyl rubber,Methyl rubber,Hydrocarbon Elastomers,7.47,,0.472,van Amerongen 1950,http://link.aip.org/link/?JAP/17/972/1
692,*CC=CC*,*CC=CC*,nan,Polybutadiene (emulsion),Hydrocarbon Elastomers,138.0,,6.42,van Amerongen 1950,http://link.aip.org/link/?JAP/17/972/1
693,*CC(Cl)=CC*,*CC=C(Cl)C*,nan,Neoprene G,Hydrocarbon Elastomers,25.5,3.28,1.17,van Amerongen 1964,http://dx.doi.org/10.5254/1.3540396
694,*S(=S)S(=S)CCOCC*,*CCOCCS(=S)S(*)=S,nan,Thiokol B polysulfide rubber,Hydrocarbon Elastomers,3.14,,,van Amerongen 1964,http://dx.doi.org/10.5254/1.3540396
695,*CC=CC*,*CC=CC*,nan,Poly(cis-4-butadiene),Hydrocarbon Elastomers,,,25.1,Paul 1965,http://dx.doi.org/10.1002/polc.5070100105
696,*CC(Cl)=CC*,*CC=C(Cl)C*,nan,Neoprene,Hydrocarbon Elastomers,25.8,,,Allen 1977,http://www.sciencedirect.com/science/article/pii/S037673880083241X
697,*CC(C)=CC*,*CC=C(C)C*,nan,Natural rubber,Hydrocarbon Elastomers,153.0,,,Allen 1977,http://www.sciencedirect.com/science/article/pii/S037673880083241X
698,*CC(C)=CC*,*CC=C(C)C*,nan,Natural rubber,Hydrocarbon Elastomers,154.0,30.3,9.48,Michaels 1961,http://dx.doi.org/10.1002/pol.1961.1205015412
699,C[Si](C)(OC(C)C)C(=C\C*)/C*,*C/C=C(/C*)[Si](C)(C)OC(C)C,nan,Poly(dimethyl isopropoxysilylbutadiene),Hydrocarbon Elastomers,23.2,3.1,1.5,Hachisuka 1990,http://www.sciencedirect.com/science/article/pii/003238619090119J
700,C[Si](OC(C)C)(OC(C)C)C(/C*)=C\C*,*C/C=C(/C*)[Si](C)(OC(C)C)OC(C)C,nan,Poly(methyl diisopropoxysilylbutadiene),Hydrocarbon Elastomers,345.0,63.2,25.4,Hachisuka 1990,http://www.sciencedirect.com/science/article/pii/003238619090119J
701,CC(C)O[Si](OC(C)C)(OC(C)C)C(/C*)=C\C*,*C/C=C(/C*)[Si](OC(C)C)(OC(C)C)OC(C)C,nan,Poly(tri isopropoxysilylbutadiene),Hydrocarbon Elastomers,1230.0,263.0,109.0,Hachisuka 1990,http://www.sciencedirect.com/science/article/pii/003238619090119J
702,*C(Cl)CCCC(S(=O)(=O)Cl)*,*C(Cl)CCCC(*)S(=O)(=O)Cl,nan,Hypalon®40,Hydrocarbon Elastomers,,,0.63,Fitch 1993,http://dx.doi.org/10.1002/app.1993.070470610
703,*C(Cl)CCCC(S(=O)(=O)Cl)*,*C(Cl)CCCC(*)S(=O)(=O)Cl,nan,Hypalon®45,Hydrocarbon Elastomers,,,1.28,Fitch 1993,http://dx.doi.org/10.1002/app.1993.070470610
704,*CC(C(Cl))O*,*CC(CCl)O*,nan,Hydrin®100,Hydrocarbon Elastomers,,,0.44,Fitch 1993,http://dx.doi.org/10.1002/app.1993.070470610
705,*CC(Cl)=CC*,*CC=C(Cl)C*,nan,Neoprene,Hydrocarbon Elastomers,,,2.97,Fitch 1993,http://dx.doi.org/10.1002/app.1993.070470610
706,*OCC(CCl)*,*OCC(*)CCl,nan,Polyepichlorohydrin,Hydrocarbon Elastomers,8.0,0.657,0.24,Chiou 1985,http://dx.doi.org/10.1002/app.1985.070300322
707,*C=CCCC*,*C=CCCC*,nan,Cis-polypentenamer,Hydrocarbon Elastomers,2000.0,430.0,100.0,Starannikova 2006,http://www.sciencedirect.com/science/article/pii/S0011916406005340
708,*C(=O)CCCCC(=O)NCCCCCCN*,*NCCCCCCNC(=O)CCCCC(*)=O,nan,"Nylon 6,6",Polyamides and poly(amide-imides),0.17,,,Carrera-Figueiras 2007,http://dx.doi.org/10.1002/polb.21208
709,*NCCCCCC(=O)*,*NCCCCCC(*)=O,nan,Nylon 6,Polyamides and poly(amide-imides),0.16,,,Allen 1977,http://www.sciencedirect.com/science/article/pii/S037673880083241X
710,*CCCCCCCCCCC(=O)N* ,*CCCCCCCCCCC(=O)N*,nan,Nylon 11,Polyamides and poly(amide-imides),1.0,,,Ash p427 circa 1970,https://doi-org.pitt.idm.oclc.org/10.1016/0032-3861(70)90004-2
711,*NC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1cc(*)ccc1,*NC(=O)c1ccc2c(c1)C(=O)N(c1cccc(*)c1)C2=O,mPDA-TMAC poly(amide-imide),nan,Polyamides and poly(amide-imides),0.203,,0.0063,Langsam 2000,http://dx.doi.org/10.1002/(SICI)1099-0518(20000601)38:11%3C1951::AID-POLA40%3E3.0.CO;2-C
712,*NC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c(*)c(C)cc1C,*NC(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C)c(*)c1C)C2=O,TrMPD-TMAC poly(amide-imide),nan,Polyamides and poly(amide-imides),17.9,0.349,0.499,Langsam 2000,http://dx.doi.org/10.1002/(SICI)1099-0518(20000601)38:11%3C1951::AID-POLA40%3E3.0.CO;2-C
713,*NC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c(*)c(CC)cc1CC,*NC(=O)c1ccc2c(c1)C(=O)N(c1c(CC)cc(CC)c(*)c1C)C2=O,DETDA-TMAC poly(amide-imide),nan,Polyamides and poly(amide-imides),32.9,,1.12,Langsam 2000,http://dx.doi.org/10.1002/(SICI)1099-0518(20000601)38:11%3C1951::AID-POLA40%3E3.0.CO;2-C
714,O=C1c2cc(ccc2C(=O)N1[*])Oc1ccc(cc1)C(C)(C)c1ccc(cc1)Oc1ccc2C(=O)N(C(=O)c2c1)c1cc(*)ccc1,*c1cccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,Poly(etherimide) Ultem 1000 (comparison),nan,Polyamides and poly(amide-imides),,,0.0323,Langsam 2000,http://dx.doi.org/10.1002/(SICI)1099-0518(20000601)38:11%3C1951::AID-POLA40%3E3.0.CO;2-C
715,[*]c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N([*])C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,*c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-8FpDA poly(amide-imide),nan,Polyamides and poly(amide-imides),5.72,0.12,0.27,Xu 1997,http://www.sciencedirect.com/science/article/pii/S0032386196005496
716,[*]c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N([*])C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)c1,*c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)c1,6FDA-8FmDA poly(amide-imide),nan,Polyamides and poly(amide-imides),1.66,0.04,0.08,Xu 1997,http://www.sciencedirect.com/science/article/pii/S0032386196005496
717,[*]c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N([*])C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,*c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,6FDA-12FpDA poly(amide-imide),nan,Polyamides and poly(amide-imides),8.91,0.17,0.39,Xu 1997,http://www.sciencedirect.com/science/article/pii/S0032386196005496
718,[*]c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N([*])C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)c1,*c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc2cccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)c1,6FDA-12FmDA poly(amide-imide),nan,Polyamides and poly(amide-imides),3.64,0.09,0.2,Xu 1997,http://www.sciencedirect.com/science/article/pii/S0032386196005496
719,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(C)(C)CC3(C)c2ccc(C([*])=O)cc2)c1,*Nc1cccc(NC(=O)c2ccc3c(c2)C(C)(C)CC3(C)c2ccc(C(*)=O)cc2)c1,InDCA-mPD aromatic polyamide,nan,Polyamides and poly(amide-imides),5.2,0.09,0.15,Ding 2002,http://www.sciencedirect.com/science/article/pii/S0032386102002768
720,[*]Nc1ccc(NC(=O)c2ccc3c(c2)C(C)(C)CC3(C)c2ccc(C([*])=O)cc2)cc1,*Nc1ccc(NC(=O)c2ccc3c(c2)C(C)(C)CC3(C)c2ccc(C(*)=O)cc2)cc1,InDCA-pPD aromatic polyamide,nan,Polyamides and poly(amide-imides),8.9,0.18,0.25,Ding 2002,http://www.sciencedirect.com/science/article/pii/S0032386102002768
721,[*]Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C([*])=O)cc3)cc2)cc1,*Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2)cc1,InDCA-ODA aromatic polyamide,nan,Polyamides and poly(amide-imides),8.4,0.21,0.24,Ding 2002,http://www.sciencedirect.com/science/article/pii/S0032386102002768
722,[*]Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(C)(C)CC6(C)c5ccc(C([*])=O)cc5)cc4)cc3)cc2)cc1,*Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(C)(C)CC6(C)c5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,InDCA-BAPH aromatic polyamide,nan,Polyamides and poly(amide-imides),9.6,0.33,0.31,Ding 2002,http://www.sciencedirect.com/science/article/pii/S0032386102002768
723,[*]Nc1cccc2c(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C([*])=O)cc3)cccc12,*Nc1cccc2c(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cccc12,"InDCA-1,5-NDA aromatic polyamide",nan,Polyamides and poly(amide-imides),4.1,0.09,0.12,Ding 2002,http://www.sciencedirect.com/science/article/pii/S0032386102002768
724,[*]Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C([*])=O)cc3)c2)c1,*Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)c2)c1,InDCA-mDDS aromatic polyamide,nan,Polyamides and poly(amide-imides),2.2,0.04,0.06,Ding 2002,http://www.sciencedirect.com/science/article/pii/S0032386102002768
725,[*]Nc1ccc(C(c2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C([*])=O)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,*Nc1ccc(C(c2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,InDCA-6FpDA aromatic polyamide,nan,Polyamides and poly(amide-imides),35.3,0.91,1.36,Ding 2002,http://www.sciencedirect.com/science/article/pii/S0032386102002768
726,[*]Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C([*])=O)cc3)cc2C(F)(F)F)c(C(F)(F)F)c1,*Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(C)(C)CC4(C)c3ccc(C(*)=O)cc3)cc2C(F)(F)F)c(C(F)(F)F)c1,InDCA-TFMB aromatic polyamide,nan,Polyamides and poly(amide-imides),31.2,0.9,1.3,Ding 2002,http://www.sciencedirect.com/science/article/pii/S0032386102002768
727,[*]Nc1ccc(cc1)C(C)(C)c1ccc(cc1)NC(=O)c1ccc(cc1)Oc1cc(c(cc1C(C)(C)C)Oc1ccc(cc1)C([*])=O)C(C)(C)C,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)cc2)cc1,APA1 aromatic polyamide,nan,Polyamides and poly(amide-imides),13.0,0.47,0.46,Espeso 2006,http://www.sciencedirect.com/science/article/pii/S0376738806001475
728,[*]Nc1ccc(cc1C)C(C)(C)c1ccc(NC(=O)c2ccc(cc2)Oc2cc(c(cc2C(C)(C)C)Oc2ccc(cc2)C([*])=O)C(C)(C)C)c(C)c1,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C)c2)cc1C,APA2 aromatic polyamide,nan,Polyamides and poly(amide-imides),21.0,0.9,0.81,Espeso 2006,http://www.sciencedirect.com/science/article/pii/S0376738806001475
729,Cc1cc(cc(C)c1N[*])C(C)(C)c1cc(C)c(NC(=O)c2ccc(cc2)Oc2cc(c(cc2C(C)(C)C)Oc2ccc(cc2)C([*])=O)C(C)(C)C)c(C)c1,*Nc1c(C)cc(C(C)(C)c2cc(C)c(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C)c2)cc1C,APA3 aromatic polyamide,nan,Polyamides and poly(amide-imides),43.0,2.24,1.73,Espeso 2006,http://www.sciencedirect.com/science/article/pii/S0376738806001475
730,CC(C)c1cc(cc(C)c1N[*])Cc1cc(C)c(NC(=O)c2ccc(cc2)Oc2cc(c(cc2C(C)(C)C)Oc2ccc(cc2)C([*])=O)C(C)(C)C)c(c1)C(C)C,*Nc1c(C)cc(Cc2cc(C)c(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)c(C(C)C)c2)cc1C(C)C,APA4 aromatic polyamide,nan,Polyamides and poly(amide-imides),27.0,1.21,1.18,Espeso 2006,http://www.sciencedirect.com/science/article/pii/S0376738806001475
731,[*]Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)Oc1cc(c(cc1C(C)(C)C)Oc1ccc(cc1)C([*])=O)C(C)(C)C)(C(F)(F)F)C(F)(F)F,*Nc1ccc(C(c2ccc(NC(=O)c3ccc(Oc4cc(C(C)(C)C)c(Oc5ccc(C(*)=O)cc5)cc4C(C)(C)C)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,APA5 aromatic polyamide,nan,Polyamides and poly(amide-imides),36.0,1.4,1.51,Espeso 2006,http://www.sciencedirect.com/science/article/pii/S0376738806001475
732,O=C(Nc1ccc(cc1)C(c1ccc(N[*])cc1)(C(F)(F)F)C(F)(F)F)c1cccc(c1)C([*])=O,*Nc1ccc(C(c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,I-6FpDA aromatic polyamid,nan,Polyamides and poly(amide-imides),9.0,0.2,0.42,Singh 1999,http://www.sciencedirect.com/science/article/pii/S0032386198008003
733,O=C(Nc1cccc(c1)N[*])c1ccc(cc1)C(c1ccc(cc1)C([*])=O)(C(F)(F)F)C(F)(F)F,*Nc1cccc(NC(=O)c2ccc(C(c3ccc(C(*)=O)cc3)(C(F)(F)F)C(F)(F)F)cc2)c1,6FDC-mPD aromatic polyamide,nan,Polyamides and poly(amide-imides),8.4,0.24,0.4,Singh 1999,http://www.sciencedirect.com/science/article/pii/S0032386198008003
734,O=C(Nc1ccc(cc1)C(c1ccc(N[*])cc1)(C(F)(F)F)C(F)(F)F)c1cc(cc(c1)c1ccccc1)C([*])=O,*Nc1ccc(C(c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,Piso-6FpDA aromatic polyamide,nan,Polyamides and poly(amide-imides),21.0,0.78,1.2,Singh 1999,http://www.sciencedirect.com/science/article/pii/S0032386198008003
735,O=S(=O)(c1ccc(N[*])cc1)c1ccc(NC(=O)c2cccc(c2)C([*])=O)cc1,*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,I-pDDS aromatic polyamide,nan,Polyamides and poly(amide-imides),0.78,0.014,0.031,Singh 1999,http://www.sciencedirect.com/science/article/pii/S0032386198008003
736,O=S(=O)(c1ccc(N[*])cc1)c1ccc(NC(=O)c2cc(cc(c2)c2ccccc2)C([*])=O)cc1,*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(C(*)=O)cc(-c4ccccc4)c3)cc2)cc1,Piso-pDDS aromatic polyamide,nan,Polyamides and poly(amide-imides),3.2,0.11,0.13,Singh 1999,http://www.sciencedirect.com/science/article/pii/S0032386198008003
